listing_id,source_site,url,scrape_timestamp,ad_date,title,brand,model,trim,year,price_lkr,price_raw,is_negotiable,mileage_km,mileage_raw,fuel_type,transmission,engine_cc,body_type,condition,location,options,description,seller_hash,is_dealer_guess,is_promoted,views,parse_warnings,model_full,brand_norm,model_norm,model_base,district,age,mileage_corrected,mileage_bucket,log_price,mileage_per_year,import_era,model_grouped,price_band,split
11607922,riyasewana,https://riyasewana.com/buy/volvo-240-glt-sale-colombo-11607922,2026-07-18T17:29:28,"2026 Jul 18, 10:49 am",Volvo 240 GLT 2.3 Wagon,Volvo,240 GLT 2.3 Wagon,,1988.0,4000000.0,"Rs. 4,000,000",False,102000.0,"102,000 km",petrol,automatic,2300.0,car,used,Colombo,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,"Classisc Car Original second owner collectors. Only original petrol automatic station wagon in Sri Lanka. Private used in genuine condition. 2300cc Auto Petrol with leather seats, AC, PS, PM, Central Locking, Alloy wheels, original hood rack, 7 seater wagon. Running condition but needs little attention. Genuine buyers only, NO BROKERS. sale by owner.",2dc761c1fa08f2c3,False,False,78.0,,240 GLT 2.3 Wagon,volvo,240 glt 2 3 wagon,volvo|240,colombo,38.0,False,20,15.201804919084164,2684.2105263157896,pre_ban,other,1,train
11635483,riyasewana,https://riyasewana.com/buy/daihatsu-mira-g-sale-nugegoda-11635483,2026-07-18T17:29:32,"2026 Jul 18, 10:26 am",Daihatsu MIRA G GRADE,Daihatsu,MIRA G GRADE,,2026.0,8050000.0,"Rs. 8,050,000",False,,-,petrol,automatic,660.0,car,new,Nugegoda,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,"UNREGISTERED 2026 DAIHATSU MIRA G GRADE FULLY LOADED BRAND NEW IMPORT | 0 MILEAGE | 3 YEARS WARRANTY LOOKING FOR A STYLISH, FUEL-EFFICIENT, AND FEATURE-PACKED CITY CAR? THIS 2026 DAIHATSU MIRA G GRADE IS THE PERFECT CHOICE! • WARRANTY AVAILABLE UPTO 3 YEARS • O MILEAGE • ORIGINAL REVERSE CAMERA • GENUINE DOOR VISORS • PUSH START RED BUTTON • GENUINE CARPET SET • SAFETY BRAKE SYSTEM • XENON LIGHTS • ALLOY WHEELS • POWER MIRROR • ANDROID PLAYER • PARKING SENSOR • LANE DEPARTURE • AUTO START/STOP • TRACTION CONTROL • ADJUSTABLE SEATS • REAR WIPER • AIRBAG • 660CC • WHITE EXTERIOR • TWO TONE INTERIOR WARRANTY AVAILABLE UP TO 3 YEARS LEASING CAN BE ARRANGED WITHIN THE SAME DAY…. . EXCELLENT CONDITION • FULLY LOADED • LIMITED STOCK 📍 USHAN INTERNATIONAL NO. 97, SUNETHRADEVI ROAD, KOHUWALA 📞 CALL / WHATSAPP: 071 971 0707 VISIT US TODAY FOR THE BEST DEALS ON QUALITY IMPORTED VEHICLES!",d8731e3b32cdce0b,False,False,19.0,,MIRA G GRADE,daihatsu,mira g grade,daihatsu|mira,nugegoda,0.0,False,-1,15.901182649394746,,post_ban,daihatsu|mira,4,train
11739682,riyasewana,https://riyasewana.com/buy/kia-cerato-sale-anuradapura-11739682,2026-07-18T17:29:31,"2026 Jul 18, 10:28 am",Kia Cerato,Kia,Cerato,,2004.0,1475000.0,"Rs. 1,475,000",False,193000.0,"193,000 km",petrol,automatic,1590.0,car,used,Anuradapura,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,නිවසේ පාවිච්චි කරන ඉතා හොඳම තත්ත්වය පවතින කාර් රථයකි. ඇතුලත පිටත සහ දහවනය ඉතාම හොඳ තත්වයේ පවතී. පවුලේ පාවිච්චියට අඩු මිලට වාහනයක් සොයන්නෙකුට මෙය ඉතාම හොඳ කාර් රථයක් බව පාවිච්චි කරන පුද්ගලයා වශයෙන් සඳහන් කරමි. අමතර කොටස් කිසිම ගැටලුවක් නොමැති අතර ඕනෑම අලුත් වැඩියා කිරීමක් පහසුවෙන් සිදු කිරීමට හැකිය. කිසිදු අලුත් වැඩියා කිරීමකින් තොරවමිලදී ගත් දින සිට පාවිච්චි කිරීමේ හැකියාව තිබේ. හොඳ සුඛෝපභෝගී ධාවන තත්ත්වයක් පවතින අතර ඉන්ධන පිරිමැස්ම ද පවතී. සාමාන්‍යයෙන් ලීටරයට කිලෝමීටර් 14 ක් 16ක් අතර ධාවනය වේ. ඉතා ක්‍රමවත්ව නඩත්තු කටයුතු සිදුකර ඇත. අතරමැදියන් අමතීමෙන් වළකින්න. මිල අඩු කිරීම සඳහා සාකච්ඡා කළ හැකියි. ඒ සඳහා වාහනය පරීක්ෂා කිරීමෙන් පසුව පමණක් විමසන්න. පැමිණ වාහනය දහවනය කිරීමෙන් පසුව ඔබට මෙම වාහනයේ කොතරම් ගුණාත්මක බවක් පවතින්නේ ද යන්න හදුනාගත හැකි අතර ඉන් පසුව මිලි පිළිබඳව සාකච්ඡා කළ හැකියි. down payment 14.75 Total 34.75,e76adf5cc2fa53cd,False,False,293.0,,Cerato,kia,cerato,kia|cerato,anuradapura,22.0,False,38,14.204168547756057,8772.727272727272,pre_ban,other,0,test
11739719,riyasewana,https://riyasewana.com/buy/toyota-roomy-custom-sale-negombo-11739719,2026-07-18T17:29:35,"2026 Jul 18, 10:14 am",Toyota Roomy Custom GT,Toyota,Roomy Custom GT,,2025.0,11950000.0,"Rs. 11,950,000",False,,-,petrol,automatic,1000.0,car,new,Negombo,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,"🔴 Toyota Roomy Custom GT 1000cc B/New 2025 ❤️ 🔥UNREGISTERED 🔥 🛑 Warranty අවුරුදු 3ක්/ කි.මී 100,000 km ක පුර්ණ ආවරණයක්! 🔥3 Year Warranty For Engine & Gear Box 🔥Free full services 3 k සහිතයි.❗️ 👉YOM 2025 👉BRAND NEW 👉ZERO MILEAGE 👉PEARL WHITE 👉BLACK TOP 👉TURBO 👉AUCTION GRADE S 👉DUAL SIDE POWER DOOR 👉APPLE CAR PLAY 👉FACTORY FITTED 4 WAY CAMERA WITH 360 VIEW 👉SAFETY BREAK (ANTI- PRE COLLISION AUTOMATIC EMERGENCY CITY BRAKES 👉CRUISE CONTROL 👉DUAL MULTIFUNCTIONAL LEATHER PADDED STEERING WHEEL 👉AUTOMATIC TRANSMISSION 👉PUSH START KEYLESS ENTRY 👉SMART REMOTE KEY 👉2 ORIGINAL KEYS 👉LANE DEPARTURE 👉TRACTION CONTROL 👉IDEL STOP (AUTO STOP) 👉AUTOFOCUS LED HEAD LAMPS 👉FOG LAMPS 👉DAY TIME RUNNING LAMPS 👉FRONT CAME AND BACK CAMERA 👉SURROUND PARKING SENSORS ❤️ Genuine vehicle from PK Auto Traders ❤️ ⚡️LKR 125/-( negotiable) 💁 මූලික ගෙවීම ලක්ෂ 80 ක් ප්‍රමාණවත් වේ.. ☎️ Call ➡️ For More Details Contact Whatsapp 0772943208 / 0775425912 ⚠️️From Negombo",aa99d87586749f3a,False,False,39.0,,Roomy Custom GT,toyota,roomy custom gt,toyota|roomy,negombo,1.0,False,-1,16.296241836341792,,post_ban,toyota|roomy,6,train
11758098,riyasewana,https://riyasewana.com/buy/toyota-roomy-sale-ragama-11758098,2026-07-18T17:29:37,"2026 Jul 18, 10:04 am",Toyota Roomy,Toyota,Roomy,,2024.0,9175000.0,"Rs. 9,175,000",False,27000.0,"27,000 km",petrol,automatic,1000.0,car,used,Ragama,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,Toyota Roomy Exchange Possible (Wagon R) Manufacturer 2024 | Registered 2026 March 27000KM Brand-new Condition Service Record Available First Owner Single Power Door Rear curtain Reverse camera Wide screen Safety brake Conner sensor Led lamp Brown interior Two remote keys Original carpet Auto Headlight,a74f1cd07b2e8946,False,False,19.0,,Roomy,toyota,roomy,toyota|roomy,ragama,2.0,False,5,16.031992951904908,13500.0,post_ban,toyota|roomy,4,train
11841794,riyasewana,https://riyasewana.com/buy/nissan-march-ak12-sale-dankotuwa-11841794,2026-07-18T17:29:33,"2026 Jul 18, 10:24 am",Nissan March AK12,Nissan,March AK12,,2007.0,4125000.0,"Rs. 4,125,000",False,188500.0,"188,500 km",petrol,automatic,1300.0,car,used,Dankotuwa,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,"Nissan march AK 12(nismo) Year =2007 Registered =2010 3rd owner 188450km (service records /Eco test report ) Dual airbag /ABS/key start Giyer oill change /rack replaced /full service done/new battery replaced (29-05-2026) 3years warrenty /door shoks replaced /ABS /hub,disk replaced (all bill available ) Runing,Engine room,diky room 100% Allowheel Reverse camera Price 4125000.00 Location Dankotuwa 0715424015 Price 4125000.00",2ddd4e5956d4fe0d,False,False,1542.0,,March AK12,nissan,march ak12,nissan|march,dankotuwa,19.0,False,37,15.232576577750919,9921.052631578947,pre_ban,nissan|march,1,train
11897334,riyasewana,https://riyasewana.com/buy/toyota-yaris-sale-colombo-11897334,2026-07-18T17:29:34,"2026 Jul 04, 2:48 pm",Toyota Yaris,Toyota,Yaris,,2024.0,9250000.0,"Rs. 9,250,000",False,50000.0,"50,000 km",petrol,automatic,1000.0,car,reconditioned,Colombo,,"Just arrived new stock at old price. Toyota Yaris X Grade 2024 ,with all options Push Start , Safety Brakes many more. Auction Paper available Original Import document can be seen. Special offer at Ali Global Lanka - Rajagiriya Only.",84d1dcb7c43101ed,False,True,2561.0,,Yaris,toyota,yaris,toyota|yaris,colombo,2.0,False,10,16.04013410948861,25000.0,post_ban,toyota|yaris,5,train
11901020,riyasewana,https://riyasewana.com/buy/toyota-aqua-sale-ja-ela-11901020,2026-07-18T17:29:37,"2026 Jul 18, 9:54 am",Toyota Aqua,Toyota,Aqua,,2014.0,8340000.0,"Rs. 8,340,000",False,111096.0,"111,096 km",hybrid,automatic,1500.0,car,used,Ja-Ela,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,"🚘 FOR SALE – Toyota Aqua 2014 G Grade 🚘 ✨ Pearl White ✨ Home Used & Daily Driven ✨ Low Mileage is using 0w20 engine oil ✨ Interior & Exterior in Immaculate Condition ✨ Smooth Hybrid Performance ✨ Fuel Efficient & Well Maintained ✨ Maintenance records available A perfect city car with excellent comfort, reliability, and economy. Serious buyers only. 💰 Expectation is 8.34 million 📞 Contact 0719817844 for more details.",68dfe54a15c594cb,False,False,19.0,,Aqua,toyota,aqua,toyota|aqua,ja-ela,12.0,False,22,15.93657377433493,9258.0,pre_ban,toyota|aqua,4,train
11903062,riyasewana,https://riyasewana.com/buy/mini-cooper-sale-pannipitiya-11903062,2026-07-18T17:29:27,"2026 Jul 17, 8:28 pm",Mini Cooper,Mini,Cooper,,1980.0,2375000.0,"Rs. 2,375,000",False,100000.0,"100,000 km",petrol,manual,1275.0,car,antique,Pannipitiya,AIR CONDITION|POWER STEERING,Morris Mini Cooper 1.3 Manual Genuine green leather interior (Original) Superb running condition Clear documents registered under my name New front Tyres AC working / EPS installed Maintenance records available Used as daily drive & travelled around island,805c68c16dc10ab5,False,True,1897.0,,Cooper,mini,cooper,mini|cooper,pannipitiya,46.0,False,20,14.68050799545088,2173.913043478261,pre_ban,other,0,train
11903991,riyasewana,https://riyasewana.com/buy/suzuki-wagon-r-sale-colombo-11903991,2026-07-18T17:29:29,"2026 Jul 17, 3:34 pm",Suzuki Wagon R Custom ZX,Suzuki,Wagon R Custom ZX,,2026.0,9250000.0,"Rs. 9,250,000",False,400.0,400 km,hybrid,automatic,660.0,car,new,Colombo,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,"2026 Suzuki Wagon R Custom ZX Hybrid - Pearl White | 406 km | Brand New Personally imported 2026 Suzuki Wagon R Custom ZX Hybrid in Pearl White. Genuine Japanese vehicle in immaculate condition with only 406 km on the odometer. Top-spec ZX Hybrid with Suzuki Safety Support, offering excellent fuel economy, advanced driver assistance features, and premium factory equipment. Features: 660cc Hybrid Engine CVT Automatic Transmission 2WD Smart Key & Push Start Adaptive Cruise Control (ACC) Lane Keep Assist Lane Departure Warning Dual Sensor Brake Support II Front Collision Mitigation Braking Front & Rear Parking Sensors Automatic Climate Control Touchscreen Infotainment System Multi-Function Steering Wheel Heated Steering Wheel Heated Front Seats LED Projector Headlights LED Fog Lamps Factory 15"" Alloy Wheels Electronic Stability Control (ESP) Auto Idle Stop Rear Roof Spoiler Factory Privacy Glass ABS & Dual Airbags Auction Grade S with Interior Grade A. Personally imported, accident-free, unmodified, and in showroom condition. 0766886154 0724310276 Serious buyers are welcome. Inspection can be arranged by appointment.",ace9a117ce2e73ce,False,True,1125.0,,Wagon R Custom ZX,suzuki,wagon r custom zx,suzuki|wagon,colombo,0.0,False,0,16.04013410948861,,post_ban,suzuki|wagon,5,train
